Date,Unix Time,Price,Market Cap,Total Volume,OHLC Open,OHLC High,OHLC Low,OHLC Close,Global Market Cap,Global 24h Volume,Deriv Open Interest,Deriv 24h Volume,Deriv Funding Rate,Deriv Index Price,Deriv Last Price,Circulating Supply,1-day Issuance,Issuance Annualized
Thu Aug 21 2025 00:00:00 GMT+0200 (Central European Summer Time),1755739343000,114042.61976685599,2270216550897.1494,41861978699.80136,112896,114607,112460,114252,3963187144182.303,159185240938.39975,100974601356.29001,198656650146.96265,-10.687670222907041,114020.90201699173,114116.81844895268,19906737.985660855,-8053.345438465476,-14.760240447257733
Fri Aug 22 2025 00:00:00 GMT+0200 (Central European Summer Time),1755825721000,112603.01965506202,2240070140762.1846,30625239366.659126,114250,114723,112023,112414,3886960923745.62,128851365668.00987,100163330762.88002,165973763493.8252,17.167627446545918,112413.71935268339,112414.2983591502,19893517.488467135,-13220.497193720192,-24.240443005698584
Sat Aug 23 2025 00:00:00 GMT+0200 (Central European Summer Time),1755912134000,116704.57354177102,2322761247645.0884,51105867086.69841,112510,117310,111764,116834,4111795643232.0693,218716974570.92093,104341607844.06,293557031966.69135,1.2427506494242957,116163.58320694345,116244.5610426166,19902915.34559032,9397.85712318495,17.242892575187398
Sun Aug 24 2025 00:00:00 GMT+0200 (Central European Summer Time),1755998532000,115259.10233831564,2296074562926.9277,25607006421.104656,116898,116957,114583,115360,4081135354626.7856,117902986757.9849,103964404081.20992,127755668294.30281,5.608649780757413,115304.24890671436,115303.26033223767,19920982.51977833,18067.174188010395,33.13343027449932
Mon Aug 25 2025 00:00:00 GMT+0200 (Central European Summer Time),1756084932000,112825.42821106347,2246386534378.719,44362551163.37037,115333,115549,112174,113400,4001578210446.2295,173298566616.674,104929457112.7799,427120319024.046,0.14984807699338631,114577.48601874252,114494.5321952041,19910285.916897964,-10696.602880366147,-19.598732379074885
Tue Aug 26 2025 00:00:00 GMT+0200 (Central European Summer Time),1756171333000,109640.34521713974,2178366437405.2717,59610722853.87745,113423,113574,109443,110185,3847359090255.1816,204834439626.102,104861742294.54,312150147116.17303,7.540653003496778,109412.0646719886,109377.0686939617,19868292.398122936,-41993.518775027245,-76.9834969565972
Wed Aug 27 2025 00:00:00 GMT+0200 (Central European Summer Time),1756257731000,111230.22145982605,2215033435715.023,41379530427.66239,110100,112279,109214,111843,3938743250309.7095,155479173473.73883,101978882117.87991,203283774156.89474,-7.6957697145707655,111343.21273994145,111316.99567304947,19913953.300138354,45660.902015417814,83.88355124671936
Thu Aug 28 2025 00:00:00 GMT+0200 (Central European Summer Time),1756344121000,111554.73617936292,2220913057157.412,37070118606.5048,111713,112555,110464,111216,3935694924855.59,148515390914.9637,100035125732.50002,189861271182.04514,5.087732737517503,111473.79282789596,111402.08714606107,19908729.411421172,-5223.888717181981,-9.574790866654165
Fri Aug 29 2025 00:00:00 GMT+0200 (Central European Summer Time),1756430504000,111648.31888154229,2227759008895.6094,34117559952.61737,111241,113329,110985,112526,3948029131404.0977,137032370111.78143,100155707891.72002,162320479630.59,52.20544830539353,111877.11471621205,111832.17263685667,19953359.18366347,44629.77224229649,81.82273480040922
Sat Aug 30 2025 00:00:00 GMT+0200 (Central European Summer Time),1756516923000,108238.86892013284,2156072586566.9543,51049326536.519394,112513,112513,107696,108480,3837276791060.9946,174249382160.9499,101806943303.91002,263279130818.00702,19.987860765352195,108292.63893418627,108210.75226775979,19919577.949007157,-33781.23465631157,-61.79486138679275
