openTime,open,high,low,close,volume,closeTime,qav,ntr,tbb,tbq,ignore,delta,cvd,tbr,rvol20,avg_trade,vwap_bar,vwap_sess,vwma20,sma20,sma50,sma200,ema12,ema26,ema50,macd,macd_sig,macd_hist,rsi14,roc10,obv,ad,cmf20,mfi14,atr14,bb_mid,bb_up,bb_dn,bb_w,kc_mid,kc_up,kc_dn,di_plus,di_minus,adx14,don20_hi,don20_lo,don55_hi,don55_lo,swing_hh,swing_hl,swing_lh,swing_ll,bull_div_rsi,bear_div_rsi,bull_div_cvd,bear_div_cvd,fib20_382,fib20_500,fib20_618,fib55_382,fib55_500,fib55_618,fib_sw_382,fib_sw_500,fib_sw_618,fibA_382,fibA_500,fibA_618
Tue Aug 19 2025 02:00:00 GMT+0200 (Central European Summer Time),116227.05,116725.69,112732.58,112872.94,18065.47424,Wed Aug 20 2025 01:59:59 GMT+0200 (Central European Summer Time),2065010895.85846,3291182,8609.4137,984093545.594422,0,-846.6468400000012,-1178542.0470309982,0.4765672677962314,1.2232969281349197,0.005489053549758111,114307.04051411938,27236.56585241646,116915.96599008102,116577.32650000005,115823.6934,100386.09860000003,116921.00786528485,116725.59768152917,114964.20442027906,195.41018375568092,721.7126927854418,-526.3025090297609,40.125286771792986,-0.030819514477867238,-521899.39860800287,12742369.588269109,-0.13364987240919038,53.035465222174366,2901.9713941196146,116577.32650000005,121742.35130713394,111412.30169286617,0.08861113841264638,116942.26320832061,122746.20599655985,111138.32042008138,20.828215602488545,21.590908693132587,20.038425373510048,124474,111920,124474,105100.19,0,0,0,0,0,0,0,0,116715.628,118197,119678.372,112500.98542,114787.095,117073.20458,114024.4571,114674.525,115324.5929,108236.668,111337,114437.332
Wed Aug 20 2025 02:00:00 GMT+0200 (Central European Summer Time),112872.95,114615.38,112380,114271.24,15636.34194,Thu Aug 21 2025 01:59:59 GMT+0200 (Central European Summer Time),1776149566.12477,2998370,7209.58575,819330970.215861,0,-1217.1704399999999,-1179759.2174709982,0.461078798203872,1.063756514900707,0.005214947434772893,113591.11823853923,27243.72382074504,116841.94737158687,116502.68450000006,115995.49540000001,100454.27655000002,116513.35127062564,116543.7934088233,114937.029344974,-30.442138197657187,571.281726588822,-601.7238647864792,44.17841469504324,-0.04210412576457101,-506263.05666800286,12753191.455072682,-0.04853195188051227,47.35395535497745,2854.357723111071,116502.68450000006,121754.97243582299,111250.39656417714,0.09016595554625048,116687.88004562342,122396.59549184555,110979.16459940128,19.663105441865575,21.265444294580828,18.886749712043475,124474,111920,124474,105100.19,0,0,0,0,0,0,0,0,116715.628,118197,119678.372,112500.98542,114787.095,117073.20458,114024.4571,114674.525,115324.5929,108236.668,111337,114437.332
Thu Aug 21 2025 02:00:00 GMT+0200 (Central European Summer Time),114271.23,114821.76,112015.67,112500,10839.69235,Fri Aug 22 2025 01:59:59 GMT+0200 (Central European Summer Time),1227373788.61556,2357380,5346.48007,605400341.454492,0,-146.73221000000012,-1179905.9496809982,0.4932317170422277,0.7733355511177622,0.004598194754345926,113229.57783165868,27248.66451963006,116983.62497223982,116462.78800000006,116068.50340000002,100528.27360000003,115895.91261360631,116244.25315631788,114841.45956673972,-348.3405427115649,387.35727272874465,-735.6978154403096,40.443683849843794,-0.05212072190485817,-517102.7490180029,12746093.615760807,-0.01905376455459977,41.842315429392194,2850.9100286031376,116462.78800000006,121822.85964114437,111102.71635885575,0.09204779884102227,116289.03432699261,121990.85438419889,110587.21426978633,18.2806786028217,20.68318032705026,17.978122932887715,124474,111920,124474,105100.19,0,0,0,0,0,0,0,0,116715.628,118197,119678.372,112500.98542,114787.095,117073.20458,114024.4571,114674.525,115324.5929,108236.668,111337,114437.332
Fri Aug 22 2025 02:00:00 GMT+0200 (Central European Summer Time),112500,117429.05,111684.79,116935.99,23128.09037,Sat Aug 23 2025 01:59:59 GMT+0200 (Central European Summer Time),2656625122.27778,3438518,11843.59711,1359907711.87266,0,559.1038499999995,-1179346.8458309982,0.5120871165983774,1.584350049577077,0.006726179816420912,114865.735985006,27259.40490066835,117154.74445455897,116682.27000000006,116215.52760000002,100606.31095000003,116055.92451920535,116295.49292251655,114923.59801510288,-239.56840331120475,261.97213752075476,-501.5405408319595,51.50162343289638,-0.026621005463229097,-493974.6586480029,12765251.295237904,0.0659501688358137,45.061799522318445,3057.5778837029143,116682.27000000006,121733.48424113884,111631.05575886129,0.08658066458835216,116350.64915299331,122465.80492039914,110235.49338558748,21.918479387155735,17.90765085464559,17.413317489352284,124474,111684.79,124474,105100.19,0,0,1,0,0,0,0,0,116570.26822,118079.39499999999,119588.52178,112500.98542,114787.095,117073.20458,114024.4571,114674.525,115324.5929,108236.668,111337,114437.332
Sat Aug 23 2025 02:00:00 GMT+0200 (Central European Summer Time),116936,117030,114560,115438.05,11329.36197,Sun Aug 24 2025 01:59:59 GMT+0200 (Central European Summer Time),1308825428.01435,1559569,5083.35014,587273893.131443,0,-1162.6616900000008,-1180509.5075209981,0.44868812149004006,0.7657860883851693,0.007264418547688496,115525.07824183765,27264.70473621915,117162.66750372032,116743.73250000007,116364.60380000001,100694.68555000004,115960.86690086607,116231.97863195978,114943.7726027459,-271.11173109371157,155.35536379786146,-426.467094891573,48.24415909367757,-0.0638115952266235,-505304.0206180029,12761976.78855354,0.039269545008305776,45.46222276504386,3015.608034866992,116743.73250000007,121702.12545213236,111785.33954786778,0.08494491046244873,116263.73494794633,122294.95101768032,110232.51887821234,20.636135673565967,16.859961227413873,16.888855291783667,124474,111684.79,124474,105100.19,0,0,0,0,0,0,0,0,116570.26822,118079.39499999999,119588.52178,112500.98542,114787.095,117073.20458,114024.4571,114674.525,115324.5929,108236.668,111337,114437.332
Sun Aug 24 2025 02:00:00 GMT+0200 (Central European Summer Time),115438.06,115666.68,110680,113493.59,21175.98462,Mon Aug 25 2025 01:59:59 GMT+0200 (Central European Summer Time),2411284606.18917,2573906,9325.0671,1061855201.33431,0,-2525.850419999999,-1183035.3579409982,0.4403604964461861,1.3777625158492541,0.00822717870038766,113868.83063334838,27274.423221030695,116976.19718708855,116665.66050000007,116470.5132,100779.09135000003,115581.28583919436,116029.13502959239,114886.90269675586,-447.8491903980321,34.714452958682756,-482.5636433567148,44.32496782528249,-0.040589174073074386,-526480.0052380029,12764696.677968765,0.04113807773913637,38.24304836311227,3156.3988895193493,116665.66050000007,121774.83085793181,111556.49014206833,0.08758653293582883,115999.91161957048,122312.70939860918,109687.11384053179,18.30740128255857,23.737707925119775,16.605039198565436,124474,110680,124474,105100.19,0,0,0,0,0,0,0,0,115949.308,117577,119204.692,112500.98542,114787.095,117073.20458,114024.4571,114674.525,115324.5929,108236.668,111337,114437.332
Mon Aug 25 2025 02:00:00 GMT+0200 (Central European Summer Time),113493.59,113667.28,109274.1,110111.98,25182.79379,Tue Aug 26 2025 01:59:59 GMT+0200 (Central European Summer Time),2805570653.63102,4695718,11387.5817,1269662985.34417,0,-2407.6303899999984,-1185442.9883309982,0.4521969164724674,1.5712891022358586,0.0053629272009094245,111408.23679162645,27285.649424151437,116543.85672921731,116464.77200000007,116488.67600000002,100846.87950000002,114739.854171626,115590.82724962258,114699.65082629485,-850.9730779965903,-142.42305323237187,-708.5500247642184,38.47165451957902,-0.06161533738331659,-551662.7990280029,12749119.754760332,-0.016448502659774294,27.248655220911104,3244.740397410824,116464.77200000007,122230.72154843119,110698.82245156895,0.099016199481009,115439.15622723044,121928.63702205209,108949.6754324088,16.53689404147986,24.536934890494543,16.81019511365511,124474,109274.1,124474,105100.19,0,0,0,0,0,0,0,0,115080.4618,116874.05,118667.6382,112500.98542,114787.095,117073.20458,114024.4571,114674.525,115324.5929,108236.668,111337,114437.332
Tue Aug 26 2025 02:00:00 GMT+0200 (Central European Summer Time),110111.98,112371,108666.66,111763.22,18452.43877,Wed Aug 27 2025 01:59:59 GMT+0200 (Central European Summer Time),2033437347.49993,4077474,9863.43157,1087468493.59696,0,1274.4243700000006,-1184168.5639609983,0.534532681177947,1.120951906572242,0.004525458352401511,110198.83999322058,27293.755176906867,116321.91592645056,116303.31950000007,116558.6816,100923.16160000002,114281.91045291431,115307.30078668757,114584.49667624407,-1025.3903337732627,-319.01650934055004,-706.3738244327126,42.46689151040225,-0.047856606020105885,-533210.3602580029,12761517.12124451,0.010170673991551579,27.201223418068523,3277.5689404529076,116303.31950000007,122396.69068266723,110209.9483173329,0.1047841318521809,115089.06706273231,121644.20494363812,108533.9291818265,15.201882827232787,23.879889772603683,17.19551992242217,124474,108666.66,124474,107245,0,0,0,0,0,0,0,0,114705.06388,116570.33,118435.59612,113826.478,115859.5,117892.522,114024.4571,114674.525,115324.5929,108236.668,111337,114437.332
Wed Aug 27 2025 02:00:00 GMT+0200 (Central European Summer Time),111763.22,112625,110345.42,111262.01,13392.60875,Thu Aug 28 2025 01:59:59 GMT+0200 (Central European Summer Time),1493774927.19083,3111496,6261.8455,698586344.177479,0,-868.9177499999987,-1185037.4817109983,0.46755980234246747,0.8137642248847751,0.00430423460290484,111537.2632080236,27299.73222517367,116068.97674328483,115992.81950000007,116605.4622,100997.24795000003,113817.31038323518,115007.64961730331,114454.20308109725,-1190.3392340681312,-493.28105428606625,-697.0581797820649,41.5842379715351,-0.05232315043455127,-546602.9690080029,12758894.506312812,-0.03508701734258359,23.488044052846647,3206.284016134843,115992.81950000007,122439.00629280673,109546.6327071934,0.11114803175909799,114724.5854377102,121137.15346997988,108312.0174054405,14.995727218685515,22.667179294102816,17.422177090537918,124474,108666.66,124474,107245,0,0,0,0,0,0,0,0,114705.06388,116570.33,118435.59612,113826.478,115859.5,117892.522,114024.4571,114674.525,115324.5929,108236.668,111337,114437.332
Thu Aug 28 2025 02:00:00 GMT+0200 (Central European Summer Time),111262.01,113485.9,110862.42,112566.9,11104.27744,Fri Aug 29 2025 01:59:59 GMT+0200 (Central European Summer Time),1250788481.94532,2066780,5139.46509,578866003.683814,0,-825.3472600000005,-1185862.8289709983,0.4628365166279563,0.6725564226761027,0.00537274283668315,112640.24054727868,27304.7522413905,115932.78167671905,115787.42750000006,116632.12039999999,101077.76870000003,113624.93955504514,114826.85334935492,114380.19119556402,-1201.913794309774,-635.0076022908078,-566.9061920189662,44.80093651610276,-0.031491378297909156,-535498.6915680029,12762219.16967734,-0.02214028239627386,30.708270196101395,3164.655157839497,115787.42750000006,122393.406794817,109181.44820518313,0.11410529515075254,114519.0915864997,120848.40190217868,108189.7812708207,16.050886407210943,21.324968248111166,17.185659661674286,124474,108666.66,124474,107429.57,0,0,0,0,0,0,0,0,114705.06388,116570.33,118435.59612,113940.54226,115951.785,117963.02774,114024.4571,114674.525,115324.5929,108236.668,111337,114437.332
